InvoiceID,InvoiceNumber,Date Creation,Date Invoice,Sub Total,IVA,Total,Total letter,StaffID,Barcode
1748,1748,2022-02-02 14:52:27,2022-02-02,181.44,34.56,216.0,(DOSCIENTOS DIECISEIS PESOS 00/100 M.N.),4,3017480
1749,1749,2022-02-02 15:00:46,2022-02-02,239.4,45.6,285.0,(DOSCIENTOS OCHENTA Y CINCO PESOS 00/100 M.N.),4,3017499
1750,1750,2022-02-02 15:05:11,2022-02-02,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),4,3017505
1751,1751,2022-02-02 15:07:42,2022-02-02,141.12,26.88,168.0,(CIENTO SESENTA Y OCHO PESOS 00/100 M.N.),4,3017514
1752,1752,2022-02-02 15:09:38,2022-02-02,99.12,18.88,118.0,(CIENTO DIECIOCHO PESOS 00/100 M.N.),3,3017523
1753,1753,2022-02-02 15:11:32,2022-02-02,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3017532
1754,1754,2022-02-02 15:13:49,2022-02-02,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),4,3017541
1755,1755,2022-02-02 15:15:22,2022-02-02,95.75999999999999,18.240000000000002,114.0,(CIENTO CATORCE PESOS 00/100 M.N.),4,3017550
1756,1756,2022-02-02 15:16:32,2022-02-02,132.72,25.28,158.0,(CIENTO CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3017569
1757,1757,2022-02-02 15:24:24,2022-02-02,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3017578
1758,1758,2022-02-02 15:27:14,2022-02-02,29.4,5.6000000000000005,35.0,(TREINTA Y CINCO PESOS 00/100 M.N.),3,3017587
1759,1759,2022-02-02 15:36:30,2022-02-02,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3017596
1760,1760,2022-02-02 15:38:35,2022-02-02,18.48,3.52,22.0,(VEINTIDOS PESOS 00/100 M.N.),4,3017602
1761,1761,2022-02-02 15:41:20,2022-02-02,103.32,19.68,123.0,(CIENTO VEINTITRES PESOS 00/100 M.N.),3,3017611
1762,1762,2022-02-02 15:45:41,2022-02-02,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3017620
1763,1763,2022-02-02 15:50:06,2022-02-02,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),4,3017639
1764,1764,2022-02-02 15:59:05,2022-02-02,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),3,3017648
1765,1765,2022-02-02 16:07:07,2022-02-02,132.72,25.28,158.0,(CIENTO CINCUENTA Y OCHO PESOS 00/100 M.N.),3,3017657
1766,1766,2022-02-02 16:08:55,2022-02-02,34.44,6.5600000000000005,41.0,(CUARENTA Y UN PESOS 00/100 M.N.),3,3017666
1767,1767,2022-02-02 16:12:35,2022-02-02,68.03999999999999,12.96,81.0,(OCHENTA Y UN PESOS 00/100 M.N.),4,3017675
1768,1768,2022-02-02 16:14:49,2022-02-02,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),4,3017684
1769,1769,2022-02-02 16:17:35,2022-02-02,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),4,3017693
1770,1770,2022-02-02 16:20:15,2022-02-02,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),4,3017709
1771,1771,2022-02-02 16:23:02,2022-02-02,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),4,3017718
1772,1772,2022-02-02 16:26:59,2022-02-02,83.16,15.84,99.0,(NOVENTA Y NUEVE PESOS 00/100 M.N.),4,3017727
1773,1773,2022-02-02 16:28:42,2022-02-02,56.28,10.72,67.0,(SESENTA Y SIETE PESOS 00/100 M.N.),4,3017736
1774,1774,2022-02-02 16:31:56,2022-02-02,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),4,3017745
1775,1775,2022-02-02 16:35:37,2022-02-02,301.56,57.44,359.0,(TRESCIENTOS CINCUENTA Y NUEVE PESOS 00/100 M.N.),4,3017754
1776,1776,2022-02-02 16:40:02,2022-02-02,18.48,3.52,22.0,(VEINTIDOS PESOS 00/100 M.N.),3,3017763
1777,1777,2022-02-02 16:42:58,2022-02-02,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3017772
1778,1778,2022-02-02 16:47:33,2022-02-02,264.6,50.4,315.0,(TRESCIENTOS QUINCE PESOS 00/100 M.N.),4,3017781
1779,1779,2022-02-02 16:53:04,2022-02-02,79.8,15.200000000000001,95.0,(NOVENTA Y CINCO PESOS 00/100 M.N.),4,3017790
1780,1780,2022-02-02 16:55:52,2022-02-02,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3017806
1781,1781,2022-02-02 16:58:11,2022-02-02,116.75999999999999,22.240000000000002,139.0,(CIENTO TREINTA Y NUEVE PESOS 00/100 M.N.),3,3017815
1782,1782,2022-02-02 17:00:07,2022-02-02,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),4,3017824
1783,1783,2022-02-02 17:01:37,2022-02-02,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),4,3017833
1784,1784,2022-02-02 17:03:00,2022-02-02,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3017842
1785,1785,2022-02-02 17:04:09,2022-02-02,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3017851
1786,1786,2022-02-02 17:07:12,2022-02-02,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3017860
1787,1787,2022-02-02 17:10:23,2022-02-02,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),4,3017879
1788,1788,2022-02-02 17:13:15,2022-02-02,97.44,18.56,116.0,(CIENTO DIECISEIS PESOS 00/100 M.N.),4,3017888
1789,1789,2022-02-02 17:16:11,2022-02-02,100.8,19.2,120.0,(CIENTO VEINTE PESOS 00/100 M.N.),4,3017897
1790,1790,2022-02-02 17:18:43,2022-02-02,29.568,5.632000000000001,35.2,(TREINTA Y CINCO PESOS 20/100 M.N.),4,3017903
1791,1791,2022-02-02 17:21:53,2022-02-02,135.24,25.76,161.0,(CIENTO SESENTA Y UN PESOS 00/100 M.N.),4,3017912
1792,1792,2022-02-02 17:33:06,2022-02-02,414.96,79.04,494.0,(CUATROCIENTOS NOVENTA Y CUATRO PESOS 00/100 M.N.),3,3017921
1793,1793,2022-02-02 17:44:37,2022-02-02,82.32,15.68,98.0,(NOVENTA Y OCHO PESOS 00/100 M.N.),3,3017930
1794,1794,2022-02-02 18:02:57,2022-02-02,201.6,38.4,240.0,(DOSCIENTOS CUARENTA PESOS 00/100 M.N.),4,3017949
1795,1795,2022-02-02 18:07:27,2022-02-02,301.56,57.44,359.0,(TRESCIENTOS CINCUENTA Y NUEVE PESOS 00/100 M.N.),3,3017958
1796,1796,2022-02-02 18:11:17,2022-02-02,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),4,3017967
1797,1797,2022-02-02 18:14:04,2022-02-02,211.68,40.32,252.0,(DOSCIENTOS CINCUENTA Y DOS PESOS 00/100 M.N.),4,3017976
1798,1798,2022-02-02 18:15:44,2022-02-02,34.44,6.5600000000000005,41.0,(CUARENTA Y UN PESOS 00/100 M.N.),4,3017985
1799,1799,2022-02-02 18:16:45,2022-02-02,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),4,3017994
1800,1800,2022-02-02 18:18:55,2022-02-02,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),4,3018000
1801,1801,2022-02-02 18:21:02,2022-02-02,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),4,3018019
1802,1802,2022-02-02 18:25:54,2022-02-02,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3018028
1803,1803,2022-02-02 18:40:58,2022-02-02,644.28,122.72,767.0,(SETECIENTOS SESENTA Y SIETE PESOS 00/100 M.N.),4,3018037
1804,1804,2022-02-02 18:42:19,2022-02-02,48.72,9.28,58.0,(CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3018046
1805,1805,2022-02-02 18:54:07,2022-02-02,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3018055
1806,1806,2022-02-02 18:55:35,2022-02-02,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),1,3018064
1807,1807,2022-02-02 19:16:16,2022-02-02,919.8,175.20000000000002,1095.0,(MIL NOVENTA Y CINCO PESOS 00/100 M.N.),3,3018073
1808,1808,2022-02-02 19:37:50,2022-02-02,78.12,14.88,93.0,(NOVENTA Y TRES PESOS 00/100 M.N.),3,3018082
1809,1809,2022-02-03 10:29:07,2022-02-03,173.7792,33.1008,206.88,(DOSCIENTOS SEIS PESOS 88/100 M.N.),4,3018091
1810,1810,2022-02-03 10:31:00,2022-02-03,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3018107
1811,1811,2022-02-03 10:32:01,2022-02-03,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3018116
1812,1812,2022-02-03 11:34:43,2022-02-03,141.12,26.88,168.0,(CIENTO SESENTA Y OCHO PESOS 00/100 M.N.),4,3018125
1813,1813,2022-02-03 11:40:31,2022-02-03,215.88,41.12,257.0,(DOSCIENTOS CINCUENTA Y SIETE PESOS 00/100 M.N.),4,3018134
1814,1814,2022-02-03 11:58:48,2022-02-03,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3018143
1815,1815,2022-02-03 12:03:47,2022-02-03,225.12,42.88,268.0,(DOSCIENTOS SESENTA Y OCHO PESOS 00/100 M.N.),4,3018152
1816,1816,2022-02-03 12:11:21,2022-02-03,99.12,18.88,118.0,(CIENTO DIECIOCHO PESOS 00/100 M.N.),1,3018161
1817,1817,2022-02-03 12:12:07,2022-02-03,162.12,30.88,193.0,(CIENTO NOVENTA Y TRES PESOS 00/100 M.N.),1,3018170
1818,1818,2022-02-03 12:13:24,2022-02-03,105.84,20.16,126.0,(CIENTO VEINTISEIS PESOS 00/100 M.N.),4,3018189
1819,1819,2022-02-03 12:35:41,2022-02-03,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3018198
1820,1820,2022-02-03 12:38:22,2022-02-03,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3018204
1821,1821,2022-02-03 12:44:02,2022-02-03,300.72,57.28,358.0,(TRESCIENTOS CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3018213
1822,1822,2022-02-03 12:50:12,2022-02-03,90.72,17.28,108.0,(CIENTO OCHO PESOS 00/100 M.N.),4,3018222
1823,1823,2022-02-03 12:54:41,2022-02-03,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3018231
1824,1824,2022-02-03 13:02:28,2022-02-03,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),4,3018240
1825,1825,2022-02-03 13:10:56,2022-02-03,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),4,3018259
1826,1826,2022-02-03 13:21:20,2022-02-03,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),4,3018268
1827,1827,2022-02-03 13:34:33,2022-02-03,134.4,25.6,160.0,(CIENTO SESENTA PESOS 00/100 M.N.),1,3018277
1828,1828,2022-02-03 13:43:57,2022-02-03,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),4,3018286
1829,1829,2022-02-03 14:14:44,2022-02-03,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),4,3018295
1830,1830,2022-02-03 14:22:38,2022-02-03,79.8,15.200000000000001,95.0,(NOVENTA Y CINCO PESOS 00/100 M.N.),4,3018301
1831,1831,2022-02-03 14:27:29,2022-02-03,147.84,28.16,176.0,(CIENTO SETENTA Y SEIS PESOS 00/100 M.N.),4,3018310
1832,1832,2022-02-03 14:31:33,2022-02-03,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3018329
1833,1833,2022-02-03 14:34:03,2022-02-03,109.2,20.8,130.0,(CIENTO TREINTA PESOS 00/100 M.N.),4,3018338
1834,1834,2022-02-03 14:47:10,2022-02-03,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3018347
1835,1835,2022-02-03 14:49:10,2022-02-03,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),1,3018356
1836,1836,2022-02-03 15:02:56,2022-02-03,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),4,3018365
1837,1837,2022-02-03 15:05:39,2022-02-03,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),4,3018374
1838,1838,2022-02-03 15:14:29,2022-02-03,215.04,40.96,256.0,(DOSCIENTOS CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3018383
1839,1839,2022-02-03 15:22:08,2022-02-03,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),4,3018392
1840,1840,2022-02-03 15:22:41,2022-02-03,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),4,3018408
1841,1841,2022-02-03 15:26:10,2022-02-03,56.28,10.72,67.0,(SESENTA Y SIETE PESOS 00/100 M.N.),1,3018417
1842,1842,2022-02-03 15:29:17,2022-02-03,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3018426
1843,1843,2022-02-03 15:33:51,2022-02-03,110.88,21.12,132.0,(CIENTO TREINTA Y DOS PESOS 00/100 M.N.),1,3018435
1844,1844,2022-02-03 15:36:23,2022-02-03,401.52,76.48,478.0,(CUATROCIENTOS SETENTA Y OCHO PESOS 00/100 M.N.),1,3018444
1845,1845,2022-02-03 15:41:25,2022-02-03,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),1,3018453
1846,1846,2022-02-03 15:51:21,2022-02-03,95.75999999999999,18.240000000000002,114.0,(CIENTO CATORCE PESOS 00/100 M.N.),4,3018462
1847,1847,2022-02-03 15:53:32,2022-02-03,201.6,38.4,240.0,(DOSCIENTOS CUARENTA PESOS 00/100 M.N.),4,3018471
1848,1848,2022-02-03 15:55:53,2022-02-03,246.96,47.04,294.0,(DOSCIENTOS NOVENTA Y CUATRO PESOS 00/100 M.N.),1,3018480
1849,1849,2022-02-03 16:01:50,2022-02-03,754.3199999999999,143.68,898.0,(OCHOCIENTOS NOVENTA Y OCHO PESOS 00/100 M.N.),4,3018499
1850,1850,2022-02-03 16:05:05,2022-02-03,44.519999999999996,8.48,53.0,(CINCUENTA Y TRES PESOS 00/100 M.N.),4,3018505
1851,1851,2022-02-03 16:06:58,2022-02-03,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),4,3018514
1852,1852,2022-02-03 16:10:48,2022-02-03,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),1,3018523
1853,1853,2022-02-03 16:20:34,2022-02-03,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),4,3018532
1854,1854,2022-02-03 16:34:52,2022-02-03,744.24,141.76,886.0,(OCHOCIENTOS OCHENTA Y SEIS PESOS 00/100 M.N.),4,3018541
1855,1855,2022-02-03 16:42:21,2022-02-03,63.84,12.16,76.0,(SETENTA Y SEIS PESOS 00/100 M.N.),4,3018550
1856,1856,2022-02-03 17:04:45,2022-02-03,395.64,75.36,471.0,(CUATROCIENTOS SETENTA Y UN PESOS 00/100 M.N.),4,3018569
1857,1857,2022-02-03 17:14:21,2022-02-03,44.629200000000004,8.5008,53.13,(CINCUENTA Y TRES PESOS 13/100 M.N.),4,3018578
1858,1858,2022-02-03 17:28:35,2022-02-03,116.75999999999999,22.240000000000002,139.0,(CIENTO TREINTA Y NUEVE PESOS 00/100 M.N.),4,3018587
1859,1859,2022-02-03 17:32:41,2022-02-03,157.92,30.080000000000002,188.0,(CIENTO OCHENTA Y OCHO PESOS 00/100 M.N.),4,3018596
1860,1860,2022-02-03 17:33:38,2022-02-03,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),1,3018602
1861,1861,2022-02-03 17:39:28,2022-02-03,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),4,3018611
1862,1862,2022-02-03 17:44:12,2022-02-03,110.03999999999999,20.96,131.0,(CIENTO TREINTA Y UN PESOS 00/100 M.N.),4,3018620
1863,1863,2022-02-03 17:59:42,2022-02-03,477.12,90.88,568.0,(QUINIENTOS SESENTA Y OCHO PESOS 00/100 M.N.),4,3018639
1864,1864,2022-02-03 18:07:45,2022-02-03,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),1,3018648
1865,1865,2022-02-03 18:09:56,2022-02-03,194.88,37.12,232.0,(DOSCIENTOS TREINTA Y DOS PESOS 00/100 M.N.),4,3018657
1866,1866,2022-02-03 18:19:48,2022-02-03,132.72,25.28,158.0,(CIENTO CINCUENTA Y OCHO PESOS 00/100 M.N.),1,3018666
1867,1867,2022-02-03 18:29:48,2022-02-03,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),1,3018675
1868,1868,2022-02-03 18:30:11,2022-02-03,277.2,52.800000000000004,330.0,(TRESCIENTOS TREINTA PESOS 00/100 M.N.),4,3018684
1869,1869,2022-02-03 18:32:58,2022-02-03,117.6,22.400000000000002,140.0,(CIENTO CUARENTA PESOS 00/100 M.N.),1,3018693
1870,1870,2022-02-03 18:39:20,2022-02-03,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),1,3018709
1871,1871,2022-02-03 18:45:44,2022-02-03,87.36,16.64,104.0,(CIENTO CUATRO PESOS 00/100 M.N.),1,3018718
1872,1872,2022-02-03 18:51:35,2022-02-03,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),1,3018727
1873,1873,2022-02-03 18:50:37,2022-02-03,1021.44,194.56,1216.0,(MIL DOSCIENTOS DIECISEIS PESOS 00/100 M.N.),4,3018736
1874,1874,2022-02-03 18:55:19,2022-02-03,90.72,17.28,108.0,(CIENTO OCHO PESOS 00/100 M.N.),1,3018745
1875,1875,2022-02-03 18:58:45,2022-02-03,74.76,14.24,89.0,(OCHENTA Y NUEVE PESOS 00/100 M.N.),1,3018754
1876,1876,2022-02-03 19:00:51,2022-02-03,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),1,3018763
1877,1877,2022-02-03 19:02:55,2022-02-03,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),1,3018772
1878,1878,2022-02-03 19:14:13,2022-02-03,107.52,20.48,128.0,(CIENTO VEINTIOCHO PESOS 00/100 M.N.),4,3018781
1879,1879,2022-02-03 19:16:59,2022-02-03,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),1,3018790
1880,1880,2022-02-04 10:08:49,2022-02-04,44.519999999999996,8.48,53.0,(CINCUENTA Y TRES PESOS 00/100 M.N.),1,3018806
1881,1881,2022-02-04 10:21:44,2022-02-04,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),4,3018815
1882,1882,2022-02-04 10:22:14,2022-02-04,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),3,3018824
1883,1883,2022-02-04 10:24:36,2022-02-04,117.6,22.400000000000002,140.0,(CIENTO CUARENTA PESOS 00/100 M.N.),3,3018833
1884,1884,2022-02-04 10:27:39,2022-02-04,43.68,8.32,52.0,(CINCUENTA Y DOS PESOS 00/100 M.N.),3,3018842
1885,1885,2022-02-04 10:29:49,2022-02-04,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3018851
1886,1886,2022-02-04 10:35:37,2022-02-04,93.24,17.76,111.0,(CIENTO ONCE PESOS 00/100 M.N.),4,3018860
1887,1887,2022-02-04 10:37:41,2022-02-04,321.72,61.28,383.0,(TRESCIENTOS OCHENTA Y TRES PESOS 00/100 M.N.),4,3018879
1888,1888,2022-02-04 10:53:08,2022-02-04,49.56,9.44,59.0,(CINCUENTA Y NUEVE PESOS 00/100 M.N.),4,3018888
1889,1889,2022-02-04 11:21:31,2022-02-04,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3018897
1890,1890,2022-02-04 11:25:50,2022-02-04,48.72,9.28,58.0,(CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3018903
1891,1891,2022-02-04 11:28:58,2022-02-04,119.28,22.72,142.0,(CIENTO CUARENTA Y DOS PESOS 00/100 M.N.),4,3018912
1892,1892,2022-02-04 11:33:35,2022-02-04,73.08,13.92,87.0,(OCHENTA Y SIETE PESOS 00/100 M.N.),4,3018921
1893,1893,2022-02-04 11:42:07,2022-02-04,186.48,35.52,222.0,(DOSCIENTOS VEINTIDOS PESOS 00/100 M.N.),4,3018930
1894,1894,2022-02-04 11:45:15,2022-02-04,109.2,20.8,130.0,(CIENTO TREINTA PESOS 00/100 M.N.),4,3018949
1895,1895,2022-02-04 11:50:58,2022-02-04,450.24,85.76,536.0,(QUINIENTOS TREINTA Y SEIS PESOS 00/100 M.N.),3,3018958
1896,1896,2022-02-04 12:03:32,2022-02-04,334.32,63.68,398.0,(TRESCIENTOS NOVENTA Y OCHO PESOS 00/100 M.N.),4,3018967
1897,1897,2022-02-04 12:14:02,2022-02-04,131.04,24.96,156.0,(CIENTO CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3018976
1898,1898,2022-02-04 12:30:36,2022-02-04,89.03999999999999,16.96,106.0,(CIENTO SEIS PESOS 00/100 M.N.),4,3018985
1899,1899,2022-02-04 12:33:19,2022-02-04,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3018994
1900,1900,2022-02-04 12:38:06,2022-02-04,100.8,19.2,120.0,(CIENTO VEINTE PESOS 00/100 M.N.),4,3019000
1901,1901,2022-02-04 12:43:43,2022-02-04,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),4,3019019
1902,1902,2022-02-04 12:59:55,2022-02-04,115.92,22.080000000000002,138.0,(CIENTO TREINTA Y OCHO PESOS 00/100 M.N.),4,3019028
1903,1903,2022-02-04 13:02:33,2022-02-04,100.8,19.2,120.0,(CIENTO VEINTE PESOS 00/100 M.N.),4,3019037
1904,1904,2022-02-04 13:23:07,2022-02-04,152.4096,29.0304,181.44,(CIENTO OCHENTA Y UN PESOS 44/100 M.N.),1,3019046
1905,1905,2022-02-04 13:45:15,2022-02-04,453.6,86.4,540.0,(QUINIENTOS CUARENTA PESOS 00/100 M.N.),1,3019055
1906,1906,2022-02-04 13:44:20,2022-02-04,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),1,3019064
1907,1907,2022-02-04 13:46:48,2022-02-04,257.88,49.120000000000005,307.0,(TRESCIENTOS SIETE PESOS 00/100 M.N.),1,3019073
1908,1908,2022-02-04 13:51:10,2022-02-04,73.08,13.92,87.0,(OCHENTA Y SIETE PESOS 00/100 M.N.),1,3019082
1909,1909,2022-02-04 13:55:27,2022-02-04,29.4,5.6000000000000005,35.0,(TREINTA Y CINCO PESOS 00/100 M.N.),1,3019091
1910,1910,2022-02-04 13:57:24,2022-02-04,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),1,3019107
1911,1911,2022-02-04 14:07:06,2022-02-04,99.96000000000001,19.04,119.0,(CIENTO DIECINUEVE PESOS 00/100 M.N.),4,3019116
1912,1912,2022-02-04 14:11:53,2022-02-04,1244.04,236.96,1481.0,(MIL CUATROCIENTOS OCHENTA Y UN PESOS 00/100 M.N.),3,3019125
1913,1913,2022-02-04 14:12:51,2022-02-04,120.96000000000001,23.04,144.0,(CIENTO CUARENTA Y CUATRO PESOS 00/100 M.N.),1,3019134
1914,1914,2022-02-04 14:19:07,2022-02-04,190.68,36.32,227.0,(DOSCIENTOS VEINTISIETE PESOS 00/100 M.N.),1,3019143
1915,1915,2022-02-04 14:25:06,2022-02-04,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),1,3019152
1916,1916,2022-02-04 14:28:17,2022-02-04,174.72,33.28,208.0,(DOSCIENTOS OCHO PESOS 00/100 M.N.),1,3019161
1917,1917,2022-02-04 14:33:11,2022-02-04,105.84,20.16,126.0,(CIENTO VEINTISEIS PESOS 00/100 M.N.),4,3019170
1918,1918,2022-02-04 14:33:45,2022-02-04,151.2,28.8,180.0,(CIENTO OCHENTA PESOS 00/100 M.N.),1,3019189
1919,1919,2022-02-04 14:35:27,2022-02-04,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),1,3019198
1920,1920,2022-02-04 14:39:25,2022-02-04,279.72,53.28,333.0,(TRESCIENTOS TREINTA Y TRES PESOS 00/100 M.N.),4,3019204
1921,1921,2022-02-04 14:44:16,2022-02-04,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),1,3019213
1922,1922,2022-02-04 14:44:37,2022-02-04,502.32,95.68,598.0,(QUINIENTOS NOVENTA Y OCHO PESOS 00/100 M.N.),4,3019222
1923,1923,2022-02-04 14:50:59,2022-02-04,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),4,3019231
1924,1924,2022-02-04 15:03:17,2022-02-04,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),1,3019240
1925,1925,2022-02-04 15:09:48,2022-02-04,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),1,3019259
1926,1926,2022-02-04 15:21:58,2022-02-04,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),4,3019268
1927,1927,2022-02-04 15:23:39,2022-02-04,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),4,3019277
1928,1928,2022-02-04 15:28:06,2022-02-04,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),4,3019286
1929,1929,2022-02-04 15:31:22,2022-02-04,134.4,25.6,160.0,(CIENTO SESENTA PESOS 00/100 M.N.),4,3019295
1930,1930,2022-02-04 15:46:40,2022-02-04,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),4,3019301
1931,1931,2022-02-04 15:57:16,2022-02-04,75.6,14.4,90.0,(NOVENTA PESOS 00/100 M.N.),4,3019310
1932,1932,2022-02-04 16:09:25,2022-02-04,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),3,3019329
1933,1933,2022-02-04 16:13:40,2022-02-04,188.16,35.84,224.0,(DOSCIENTOS VEINTICUATRO PESOS 00/100 M.N.),4,3019338
1934,1934,2022-02-04 16:17:38,2022-02-04,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3019347
1935,1935,2022-02-04 16:22:26,2022-02-04,82.32,15.68,98.0,(NOVENTA Y OCHO PESOS 00/100 M.N.),4,3019356
1936,1936,2022-02-04 16:25:30,2022-02-04,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3019365
1937,1937,2022-02-04 16:34:52,2022-02-04,127.68,24.32,152.0,(CIENTO CINCUENTA Y DOS PESOS 00/100 M.N.),4,3019374
1938,1938,2022-02-04 16:38:56,2022-02-04,43.68,8.32,52.0,(CINCUENTA Y DOS PESOS 00/100 M.N.),4,3019383
